"empri","n","miss_rate","rep_id","tr_RIV","term1","term2","term3","total"
"100",100,0.4,10,4.77799985870121,-34.005209757745,-3.00564543957194,-1.2533502516012,-38.2642054489181
"100",100,0.4,11,5.05145976531781,-37.2805505309705,-5.64548202843139,-0.615305250894608,-43.5413378102965
"100",100,0.4,12,5.99322028217897,-29.8000152586942,-3.13751284346336,-1.81657868553452,-34.7541067876921
"100",100,0.4,13,3.99748561372744,-24.2369808611843,-6.64119528087781,-0.896075120424939,-31.774251262487
"100",100,0.4,14,4.36259134160346,-26.2925393414857,-3.96745545398198,-0.645896881586395,-30.9058916770541
"100",100,0.4,15,5.00993380544553,-30.7089922028395,-9.45446915687262,-1.36916614789084,-41.5326275076029
"100",100,0.4,16,4.66187535558833,-31.8373027528357,-3.50759979331747,-0.820622056931143,-36.1655246030844
"100",100,0.4,17,5.47786653105805,-27.483443250122,-6.08564187647971,-0.976926979095651,-34.5460121056974
"100",100,0.4,18,5.42988040625008,-25.8805123792183,-3.57360210823003,-1.38557139332147,-30.8396858807698
"100",100,0.4,19,3.82620619431212,-13.4126449974108,-1.87937062473452,-1.04699617708138,-16.3390117992267
"100",100,0.4,20,4.47542839910855,-19.8337021678981,-2.42686581662679,-1.66253111028254,-23.9230990948074
"100",100,0.4,21,5.37488795010577,-31.4860806357513,-4.22089228134155,-0.701119583469563,-36.4080925005624
"100",100,0.4,22,5.66835039781901,-40.3445771195334,-7.22658555813746,-1.46582722603398,-49.0369899037048
"100",100,0.4,23,4.19431483690215,-18.4581129566777,-2.15099629240353,-1.09903451026685,-21.7081437593481
"100",100,0.4,24,5.51168950419458,-38.9457293878595,-4.91504947129238,-0.440958210466306,-44.3017370696182
"100",100,0.4,25,5.31043607641964,-33.5220956439955,-3.85586844524983,-0.865617950737033,-38.2435820399824
"100",100,0.4,26,4.07724865674541,-14.016345431997,-1.61399856632329,-0.921036061730092,-16.5513800600504
"100",100,0.4,27,5.20167425224733,-25.1013977936573,-4.39574412816,-0.895379165430541,-30.3925210872478
"100",100,0.4,28,4.93693914291089,-34.1781406589271,-3.5038474066987,-0.66177138274611,-38.3437594483719
"100",100,0.4,29,4.00771887466713,-14.1052362253647,-1.2129887172091,-1.35568456130363,-16.6739095038774
"100",100,0.4,30,4.64065633680766,-30.779478346079,-4.68816478951931,-0.873212157779562,-36.3408552933779
"100",100,0.4,31,3.7267023353221,-19.302573740797,-1.93983946065919,-0.676128368030504,-21.9185415694867
"100",100,0.4,32,4.17191619983006,-21.5231036393363,-1.29654487808511,-0.698610743322206,-23.5182592607437
"100",100,0.4,33,4.49057675022525,-29.1475202416987,-1.84394794460877,-0.492762649648967,-31.4842308359564
"100",100,0.4,34,4.92163932086026,-32.5803420659449,-3.25527849026048,-0.881824852467616,-36.717445408673
"100",100,0.4,35,4.14855140010859,-24.9096110999037,-3.11732375085307,-0.875731487670919,-28.9026663384277
"100",100,0.4,36,5.70613676183169,-34.6487155379564,-2.2007013389225,-0.618996555399008,-37.4684134322779
"100",100,0.4,37,6.04012171325765,-32.8722075710607,-4.03798663945304,-1.7835808092068,-38.6937750197205
"100",100,0.4,38,6.46726519413216,-33.8036084810283,-4.8271897098341,-2.71225814186369,-41.3430563327261
"100",100,0.4,39,3.9264142626452,-22.3510620731781,-2.59255427485164,-1.06901439141393,-26.0126307394437
"100",100,0.4,40,7.96468745381845,-26.3978433663381,-6.57073327769217,-1.34033079984556,-34.3089074438758
"100",100,0.4,41,5.16501270207035,-30.4934233801416,-3.54857537193675,-1.19978284020135,-35.2417815922797
"100",100,0.4,42,6.00859792235626,-38.3267645590583,-4.14351080439474,-1.28604799808886,-43.7563233615419
"100",100,0.4,43,4.02623134150288,-30.4082629396064,-2.89024741286926,-0.392146242154467,-33.6906565946301
"100",100,0.4,44,3.91508297835906,-18.2744455891684,-1.30821403989626,-0.897284062844165,-20.4799436919088
"100",100,0.4,46,4.8949813529609,-25.3351358283319,-1.40821898728996,-1.07921774926558,-27.8225725648874
"100",100,0.4,47,4.19117742909532,-12.0978481218863,-1.69778158493841,-1.46909654499404,-15.2647262518187
"100",100,0.4,48,3.92384558805238,-12.7344640204253,-0.613327591300276,-1.54103482913411,-14.8888264408597
"100",100,0.4,49,5.51264493595071,-17.3135739243089,-3.09257191604593,-1.43253398684215,-21.838679827197
"100",100,0.4,50,5.81627198336295,-34.9175911715379,-6.0936494475975,-1.09344307250717,-42.1046836916425
"100",100,0.4,51,5.86235633018773,-43.8215160877298,-10.4234654274962,-0.93954424828371,-55.1845257635098
"100",100,0.4,52,4.45624266359129,-31.1303561449317,-1.98771822362005,-0.440145074665907,-33.5582194432177
"100",100,0.4,53,4.9982095795173,-23.4193381318546,-2.00380771822847,-1.14822131843812,-26.5713671685212
"100",100,0.4,54,3.67016213679875,-23.119743342502,-1.80063090096155,-0.531888965763756,-25.4522632092273
"100",100,0.4,55,3.18274452041217,-13.1361305176326,-3.16580329956332,-1.57447526500846,-17.8764090822044
"100",100,0.4,56,5.44319165469181,-39.19974891488,-4.00359349704263,-1.167244437112,-44.3705868490347
"100",100,0.4,57,5.47898123511396,-21.5274506957255,-4.05933181943124,-1.82411529929323,-27.41089781445
"100",100,0.4,58,6.46205454091242,-35.6788733289734,-4.53829815916561,-1.51278935397363,-41.7299608421126
"100",100,0.4,59,6.29335597518713,-37.0669606756553,-2.3799053634682,-2.33291496750871,-41.7797810066322
"100",100,0.4,60,4.32935670026539,-34.4867135568268,-3.71959595495196,-0.674672375925411,-38.8809818877041
"100",100,0.4,61,4.41271186179438,-27.4646510805449,-1.60711060618814,-0.811522013850663,-29.8832837005837
"100",100,0.4,62,4.82928313718751,-23.7184728177856,-1.77220612546807,-1.14792174280615,-26.6386006860598
"100",100,0.4,63,5.16074995501077,-18.321164373179,-3.3914109093746,-2.06806299558616,-23.7806382781398
"100",100,0.4,64,7.22620225785127,-25.9612931639683,-2.29766836128374,-1.09986198026468,-29.3588235055167
"100",100,0.4,65,4.82367902670746,-16.804138907205,-0.0920829564352061,-1.93097828544887,-18.8272001490891
"100",100,0.4,66,4.5761377797357,-24.2709414528158,-2.9528513671346,-1.63636914546419,-28.8601619654146
"100",100,0.4,67,4.30486845206492,-25.4935566669119,-3.46893998943483,-0.990582625424167,-29.9530792817709
"100",100,0.4,68,6.96879344448639,-49.5915045372858,-4.68803827488045,-2.14868405480729,-56.4282268669735
"100",100,0.4,69,5.01704727121586,-36.7816300852833,-3.45329236113503,-0.999158353446774,-41.2340807998651
"100",100,0.4,70,4.47530977905065,-15.9155912974293,-1.80129712107578,-1.77094146541322,-19.4878298839183
"100",100,0.4,71,3.84189644648923,-26.3620199910961,-2.07745518341653,-0.798365516584681,-29.2378406910973
"100",100,0.4,72,5.35412657122945,-31.085783285424,-2.46468842169179,-0.699492555715096,-34.2499642628309
"100",100,0.4,73,5.24247420108775,-33.5797058514786,-4.79095092152784,-0.782293468623038,-39.1529502416295
"100",100,0.4,74,5.89181149448172,-39.9557086406501,-3.83720570248147,-1.36486240223007,-45.1577767453616
"100",100,0.4,76,5.12481467962233,-21.6960569996452,-4.06962123716744,-1.09948431499242,-26.865162551805
"100",100,0.4,77,6.40764476068022,-23.3398272299764,-6.45615363578304,-0.965840126335024,-30.7618209920945
"100",100,0.4,79,4.18359991953654,-24.5718696995348,-2.44925830713942,-1.35363955565163,-28.3747675623258
"100",100,0.4,80,4.56394965856909,-25.374820556344,-2.0177697814222,-0.907310630861957,-28.2999009686282
"100",100,0.4,82,4.37492470027229,-31.7732966698507,-3.17348500170465,-0.586371762311501,-35.5331534338668
"100",100,0.4,83,4.47846763113656,-28.6566135645344,-2.64327673178855,-0.896219876716486,-32.1961101730394
"100",100,0.4,84,4.78262190394829,-23.5297533504959,-3.64005365939056,-0.947955186864419,-28.1177621967508
"100",100,0.4,85,3.6245695820643,-19.4476797798975,-1.31753179650127,-0.625648093126529,-21.3908596695253
"100",100,0.4,86,4.79560121377477,-33.9143217959197,-5.55060368448903,-0.556937536214946,-40.0218630166237
"100",100,0.4,87,4.82853736272531,-19.6209309355049,-3.70454273097516,-0.884267184361988,-24.2097408508421
"100",100,0.4,88,4.92690760408294,-28.7116748446101,-2.07373535565853,-1.24803166301285,-32.0334418632815
"100",100,0.4,90,5.76756560528188,-31.8180931462543,-4.91746920066521,-1.60805973350352,-38.3436220804231
"100",100,0.4,91,6.5203072125632,-39.7477401524861,-3.16886262597541,-1.94032906966754,-44.8569318481291
"100",100,0.4,92,3.70332087128918,-28.6663666465297,-4.98215718044662,-0.52370067768652,-34.1722245046628
"100",100,0.4,93,4.22023517618481,-29.7549272071969,-2.14527788562168,-0.40886349580569,-32.3090685886243
"100",100,0.4,94,5.35602850952756,-27.796550414505,-2.87249971946039,-1.28898239340651,-31.9580325273719
"100",100,0.4,95,4.16815788421804,-16.5795599124033,-1.80049195210063,-1.18334021201304,-19.5633920765169
"100",100,0.4,96,5.50796806365146,-34.9827066145488,-3.40397878875592,-1.1812578477402,-39.5679432510449
"100",100,0.4,97,4.71856389856034,-30.8308460252404,-3.59570609193133,-0.610277121023501,-35.0368292381952
"100",100,0.4,98,4.50738733725299,-18.9457657388527,-2.19259965860306,-1.06167222521776,-22.2000376226736
"100",100,0.4,99,4.3673268699247,-21.4999752974027,-3.83595375945697,-1.4004269090251,-26.7363559658847
"100",100,0.4,100,4.51696586377724,-29.4083897371372,-3.14069680266107,-0.833899950432397,-33.3829864902307
"100",100,0.4,101,5.19716162056963,-35.7695620126956,-5.26550734216994,-1.29547571825015,-42.3305450731157
"100",100,0.4,102,4.72366261758141,-35.7012699774093,-2.75842622912887,-0.905063774860764,-39.3647599813989
"100",100,0.4,103,5.41261562091182,-36.9985436055788,-4.87253341785731,-0.600598682334976,-42.4716757057711
"100",100,0.4,104,4.17288868191103,-15.2261741056816,-1.65863925991971,-1.44859721110015,-18.3334105767015
"100",100,0.4,105,4.69010946497809,-14.8580046792558,-3.3847665113708,-1.50866318103522,-19.7514343716618
"100",100,0.4,106,5.90695502173338,-32.8382890676983,-3.81162798081027,-1.46192657064512,-38.1118436191537
"100",100,0.4,107,5.2190868839564,-35.5369672152165,-5.40906892093517,-0.571023016676918,-41.5170591528286
"100",100,0.4,108,4.43737037910752,-25.0505326964224,-24.5571952137998,-0.892641627905277,-50.5003695381274
"100",100,0.4,109,4.31972630523974,-21.5466257522828,-3.82248891361633,-0.915185449262026,-26.2843001151612
"100",100,0.4,110,3.79684648476183,-18.6999567923988,-1.86249585069163,-0.761609709716822,-21.3240623528072
"100",100,0.4,111,5.04045054254489,-30.540086106791,-4.06231262020333,-0.479375674461608,-35.081774401456
"100",100,0.4,112,4.60863806204483,-30.0666642366391,-5.95164478327274,-0.401879066426545,-36.4201880863384
"100",100,0.4,113,4.54092890002555,-31.6627680597862,-6.05915834292568,-0.967794836610892,-38.6897212393228
"100",100,0.4,114,5.2203189469316,-26.1017873919229,-3.25703110638233,-1.08820408101815,-30.4470225793234
"100",100,0.4,115,4.15660213265828,-25.4098294885255,-4.22917091787235,-0.765323823095287,-30.4043242294931
"100",100,0.4,116,3.8993184997995,-21.9456009355777,-3.68856316062693,-0.611309314518394,-26.245473410723
"100",100,0.4,117,4.51097648175075,-29.3120776507408,-2.19270970878688,-0.570202317348958,-32.0749896768766
"100",100,0.4,118,5.90104887278622,-28.6194919271538,-2.94400495702848,-2.70486883565445,-34.2683657198368
"100",100,0.4,119,4.47002791917429,-35.4794271529352,-6.91091833065457,-1.32130431674364,-43.7116498003334
"100",100,0.4,120,4.6314456443703,-25.4225777527438,-5.10888601749411,-0.927611544983392,-31.4590753152213
"100",100,0.4,121,4.38865474688477,-28.7793140929055,-3.14078707170779,-1.02263364813894,-32.9427348127522
"100",100,0.4,122,5.21663884329888,-23.239741186743,-1.19898612003635,-1.79162572973246,-26.2303530365118
"100",100,0.4,123,5.80651139738049,-34.7934866228588,-6.573042470264,-1.27913815421311,-42.645667247336
"100",100,0.4,124,4.41283743863637,-29.1913877445513,-1.68606515890633,-0.385467797209685,-31.2629207006673
"100",100,0.4,125,4.83160270483397,-35.4433544024735,-3.58909112883043,-0.480473460147095,-39.512918991451
"100",100,0.4,126,5.06658375792247,-36.9228713244422,-4.61554104839979,-0.379639161780233,-41.9180515346222
"100",100,0.4,127,3.80854665881226,-18.5341094977139,-3.01369625342136,-1.10358891021406,-22.6513946613493
"100",100,0.4,128,4.85583288159988,-25.8644946948987,-2.2587579886881,-1.01475523110298,-29.1380079146898
"100",100,0.4,129,6.0246247327328,-31.7230469308788,-3.92529618911431,-1.81628065634095,-37.4646237763341
"100",100,0.4,130,3.95868720841382,-19.9538054032992,-2.88018503153353,-0.753081374874455,-23.5870718097071
"100",100,0.4,131,4.77279696305491,-30.0959731207856,-2.43262194912677,-0.503972733679575,-33.032567803592
"100",100,0.4,132,6.36727278593893,-26.2309704759332,-4.20821992050924,-1.97770399790375,-32.4168943943462
"100",100,0.4,133,5.44043971953251,-22.8778948800582,0.189328146752814,-2.22468519862946,-24.9132519319348
"100",100,0.4,134,5.64669338587746,-36.9221440871161,-4.01828450515609,-1.11147771737865,-42.0519063096508
"100",100,0.4,135,5.0359030947167,-27.1680189791741,-2.4519208199938,-1.28168549777615,-30.9016252969441
"100",100,0.4,136,4.59450577220999,-21.6558777483676,-1.8401571442439,-1.59847632096989,-25.0945112135814
"100",100,0.4,137,4.2956382752247,-30.7897783904739,-2.95900501371307,-0.662389124817082,-34.411172529004
"100",100,0.4,138,6.74061869931135,-36.6505918228868,-5.93681253473824,-0.991532950226429,-43.5789373078514
"100",100,0.4,139,3.37632046196887,-23.1078137929535,-2.92551089327503,-0.603469599543132,-26.6367942857717
"100",100,0.4,140,5.53727552266144,-32.8049438379571,-4.34223633929514,-1.33983135976496,-38.4870115370172
"100",100,0.4,141,5.70880480503628,-31.4395248619617,-5.59257668331179,-1.70682964741945,-38.7389311926929
"100",100,0.4,142,5.22139346970496,-30.7598855314895,-5.42814780645108,-1.28982027816983,-37.4778536161105
"100",100,0.4,143,4.98858301590324,-25.6800260267332,-3.2770309944101,-1.56923951755107,-30.5262965386944
"100",100,0.4,144,4.33945626386475,-24.2652799618793,-12.2570120425376,-1.97621499796969,-38.4985070023865
"100",100,0.4,145,4.47714151138492,-27.5151229757284,-3.19797727946161,-1.16803487678612,-31.8811351319762
"100",100,0.4,146,4.30396066442138,-24.9933570660503,-1.84599726589909,-0.826328749674076,-27.6656830816235
"100",100,0.4,147,5.53772473258657,-42.3565070974969,-7.65568784689663,-1.03023900335938,-51.0424339477529
"100",100,0.4,148,4.30094374310498,-17.6189634599987,-2.93308440673354,-0.750584823724466,-21.3026326904567
"100",100,0.4,149,5.85227898369907,-34.8522804044387,-3.74624587482595,-1.28155841905368,-39.8800846983183
"100",100,0.4,150,4.04154212208943,-29.0463440319893,-9.31898101827483,-0.566054970520554,-38.9313800207847
"100",100,0.4,151,4.35629262781309,-29.1759964501875,-4.33974519990647,-0.83286610546179,-34.3486077555558
"100",100,0.4,152,6.10924587006034,-30.8087711987898,-3.78915778864484,-1.10658177430696,-35.7045107617416
"100",100,0.4,153,5.21375042873047,-33.5670889050402,-3.84036232744484,-1.60689806813343,-39.0143493006185
"100",100,0.4,154,7.38629197640825,-45.8940679164832,-7.10423359451624,-2.0125464419632,-55.0108479529626
"100",100,0.4,155,5.37199957772019,-24.3509111057933,-4.04985715581483,-2.03105229357766,-30.4318205551858
"100",100,0.4,156,4.40230167733879,-34.5522182251109,-4.09741560694374,-0.357838542212448,-39.0074723742671
"100",100,0.4,157,5.55050171210073,-30.0879477158048,-2.70861295609461,-1.17161433001525,-33.9681750019147
"100",100,0.4,158,4.89065976970787,-23.8050435275936,-1.20340677386866,-1.75601598512708,-26.7644662865894
"100",100,0.4,160,5.2343611684677,-37.5840754530539,-5.09867580753826,-0.814677634668215,-43.4974288952603
"100",100,0.4,161,5.47631031943306,-44.1337803529075,-4.49312908920729,-0.952804286530636,-49.5797137286454
"100",100,0.4,163,4.86529216956778,-24.1831083273298,-4.24601176218152,-1.02164332807706,-29.4507634175884
"100",100,0.4,164,4.6378388916627,-12.2570997156681,-0.135804447430928,-1.97076128439244,-14.3636654474915
"100",100,0.4,165,4.74366763359345,-33.4190586000436,-3.9127530439348,-0.604067379827256,-37.9358790238057
"100",100,0.4,166,4.98851688818729,-34.3490512048443,-4.04172766567444,-1.96042126515613,-40.3512001356748
"100",100,0.4,167,4.53206851709253,-20.967282791521,-1.95813249633329,-1.24860462256038,-24.1740199104147
"100",100,0.4,168,4.84618080215808,-26.721754856125,-1.6679628838574,-2.12494962463734,-30.5146673646198
"100",100,0.4,169,5.11783668756095,-31.7804939787798,-1.9332752435987,-1.27032267500954,-34.984091897388
"100",100,0.4,170,3.64699888193109,-18.7949732673508,-12.1549632262283,-1.50558935262484,-32.455525846204
"100",100,0.4,171,4.9277157537386,-33.6311692473582,-1.70238830844551,-0.938078100167786,-36.2716356559715
"100",100,0.4,172,4.26926842935826,-26.2242569081895,-4.76768363394535,-0.636359092897237,-31.6282996350321
"100",100,0.4,173,4.65005911803374,-23.1665274855118,-3.28680460624423,-1.39603148961601,-27.849363581372
"100",100,0.4,174,5.08337291271874,-24.9018318418184,-3.83003010118819,-1.19088664847504,-29.9227485914816
"100",100,0.4,175,3.75624838881476,-24.8850732061444,-2.06062063001013,-0.69766680062321,-27.6433606367777
"100",100,0.4,176,5.61535044484927,-26.2961485516191,-3.51459730730539,-2.77708617283292,-32.5878320317574
"100",100,0.4,177,5.45302635756152,-27.2226654350729,-2.40311622110971,-1.12959427544615,-30.7553759316288
"100",100,0.4,178,4.97495863119453,-31.22536650346,-4.16971076471555,-0.745460492504662,-36.1405377606802
"100",100,0.4,179,6.83349485559292,-29.3146194453004,-4.81167650728844,-2.31467947022634,-36.4409754228152
"100",100,0.4,180,5.28932309585872,-32.2547118191937,-4.91547970652755,-0.852951971454559,-38.0231434971759
"100",100,0.4,181,4.27084393576249,-20.7566390375825,-0.776152112759746,-1.5592867475998,-23.0920778979421
"100",100,0.4,182,5.59604267534037,-38.7444879561046,-3.32372070725933,-0.610291561319627,-42.6785002246836
"100",100,0.4,183,5.47863907901537,-40.3941068233125,-4.84202253976878,-1.43378324952596,-46.6699126126073
"100",100,0.4,184,4.22334615542843,-27.3928257692794,-2.63600523045511,-0.946770741074488,-30.975601740809
"100",100,0.4,185,5.57120914763685,-37.6046054270628,-6.44919409162617,-0.635514535337961,-44.6893140540269
"100",100,0.4,186,4.89985306411584,-26.8767673596515,-1.23818263894532,-2.12823877115193,-30.2431887697487
"100",100,0.4,187,5.77681420840606,-37.0814343144505,-3.30370116108293,-2.03530805920218,-42.4204435347356
"100",100,0.4,188,4.05315642705652,-26.616376511698,-2.13354563532312,-0.462275706384389,-29.2121978534055
"100",100,0.4,190,5.96777720951572,-29.3206069728892,-5.33112811899286,-0.999728155012235,-35.6514632468943
"100",100,0.4,191,4.72168563485125,-24.8014980496446,-1.41750745440459,-1.06178862559182,-27.280794129641
"100",100,0.4,192,6.67531771934875,-44.4953825846578,-5.89470177252679,-1.35299614776977,-51.7430805049544
"100",100,0.4,193,3.45187492751485,-23.7765790188823,-1.96907513911765,-0.496728523898355,-26.2423826818983
"100",100,0.4,194,5.88512810539055,-23.2934710696557,-1.47463817728453,-1.4775535785493,-26.2456628254895
"100",100,0.4,195,4.90995299010174,-25.8164564768822,-2.24731461518013,-0.992871353812916,-29.0566424458752
"100",100,0.4,196,3.23397613711415,-9.18988070526188,-0.319496506387395,-1.06322182512054,-10.5725990367698
"100",100,0.4,197,4.70815768952644,-26.968266441615,-3.08743058734785,-1.44828556828224,-31.5039825972451
"100",100,0.4,198,4.58402484186379,-27.1182370249908,-1.43064324901593,-1.4104551314083,-29.959335405415
"100",100,0.4,200,3.49492192718002,-23.4157700256749,-1.46522664413897,-0.667176772845323,-25.5481734426592
"100",100,0.4,202,6.8550148516684,-44.5622602003023,-7.3175488125969,-0.729389042008052,-52.6091980549072
"100",100,0.4,203,6.47186093715059,-45.6404603563365,-11.3885853987115,-1.37291765321447,-58.4019634082624
"100",100,0.4,204,4.49515903525976,-27.5989498392407,-4.50015132459885,-0.74645678955585,-32.8455579533954
"100",100,0.4,205,4.79234322045663,-24.2733464212956,-5.27726432772988,-1.95316219013716,-31.5037729391627
"100",100,0.4,206,4.40957783023195,-24.3543852455291,-3.02400810448353,-0.965450647255693,-28.3438439972683
"100",100,0.4,207,4.00434404073828,-25.1381940793597,-2.21865742937325,-0.774579004787483,-28.1314305135204
"100",100,0.4,208,4.5719599977623,-21.1909576909802,-1.25905071387979,-0.68170912100004,-23.13171752586
"100",100,0.4,209,5.45896436308171,-27.1397576659215,-3.06734812923287,-1.96926488707959,-32.1763706822339
"100",100,0.4,210,3.06263751492853,-17.4075438133077,-0.840984485116678,-0.582051341727265,-18.8305796401517
"100",100,0.4,211,5.47633903672815,-23.924587874415,0.0324805426707826,-2.25722436061551,-26.1493316923597
"100",100,0.4,212,5.08326455471747,-31.515574199527,-3.02207110772156,-1.51000828692963,-36.0476535941782
"100",100,0.4,213,4.19501567593418,-22.0316290671574,-1.23884800440487,-0.582756755183482,-23.8532338267457
"100",100,0.4,214,3.65212939061081,-21.6173552140283,-1.02124329208436,-0.357511567061465,-22.9961100731741
"100",100,0.4,215,5.08671505042226,-29.6059587812974,-3.0077180132073,-1.08000183075683,-33.6936786252616
"100",100,0.4,216,6.03433248762048,-35.7470519332082,-6.92617434193085,-2.21208119627363,-44.8853074714127
"100",100,0.4,217,4.37538400399114,-21.0324124901651,-2.18828345054158,-1.39054607102867,-24.6112420117354
"100",100,0.4,218,3.85639747738439,-21.7585699341798,-1.40595031888097,-0.867745911016982,-24.0322661640778
"100",100,0.4,219,4.541641058937,-22.5421552616219,-2.38480549134238,-0.78956016551524,-25.7165209184795
"100",100,0.4,220,6.33473635193352,-48.4923305127681,-9.9329045728482,-0.869340792343792,-59.2945758779601
"100",100,0.4,221,3.92764202804801,-33.4065656550474,-4.23856131885282,-0.287794997236688,-37.9329219711369
"100",100,0.4,222,5.84593443555393,-28.7042497368075,-5.49045851082928,-1.86823246921358,-36.0629407168503
"100",100,0.4,223,5.71841542533356,-23.2501446450258,-2.6866293607452,-1.68189927444587,-27.6186732802169
"100",100,0.4,224,5.30549431688779,-34.2396934295214,-4.28340718671302,-2.10075560467772,-40.6238562209121
"100",100,0.4,225,6.01626948113636,-31.1142336462792,-1.33678253352946,-3.15174948999879,-35.6027656698075
"100",100,0.4,226,5.68012229649972,-33.6240155878945,-3.20806621255315,-0.959494252819923,-37.7915760532676
"100",100,0.4,227,3.82563885049217,-18.1386124815615,-1.33619379454626,-0.950447432392821,-20.4252537085006
"100",100,0.4,228,5.44625793309283,-30.1993358007553,-4.08480324893821,-0.906107275654449,-35.190246325348
"100",100,0.4,229,6.0854588730466,-34.3869085153456,-2.9065157258317,-1.04887967391596,-38.3423039150932
"100",100,0.4,230,4.32323088252037,-30.6015780316811,-3.03932035811408,-1.0057231355122,-34.6466215253074
"100",100,0.4,231,3.65831121003485,-18.2575654547222,-1.03516362468258,-0.811112831839864,-20.1038419112447
"100",100,0.4,233,5.73529608174721,-33.1491070887141,-5.12647152976569,-0.976505652802871,-39.2520842712827
"100",100,0.4,234,4.87313940391032,-30.4111721242684,-3.66066496854341,-0.964867070833179,-35.036704163645
"100",100,0.4,235,4.71042138864582,-32.9009346046068,-4.04852801679203,-1.12385337538831,-38.0733159967872
"100",100,0.4,236,5.07746247542253,-35.5158828262763,-3.63044008436214,-1.05011748023594,-40.1964403908744
"100",100,0.4,237,4.83689415341438,-30.0274269002064,-3.82468579081774,-0.785964050923894,-34.638076741948
"100",100,0.4,238,3.97557909378675,-19.3652090940702,-0.868156206649473,-0.898071711822467,-21.1314370125422
"100",100,0.4,239,4.324699950155,-30.0142368305847,-1.72291589557972,-0.632125988815915,-32.3692787149803
"100",100,0.4,240,4.30256059860978,-25.8971814211643,-2.10127343603494,-0.701008624489305,-28.6994634816886
"100",100,0.4,241,4.9023607958842,-18.8689166265938,-4.06966554688711,-1.80250391325285,-24.7410860867337
"100",100,0.4,242,5.09995546903398,-34.4621160447443,-3.51020603897814,-0.873529037726939,-38.8458511214494
"100",100,0.4,243,5.31968912045497,-41.1841435652696,-6.23580383707736,-1.14933189361636,-48.5692792959633
"100",100,0.4,244,5.80907229187663,-36.4503353687041,-4.70716556144794,-0.806100899683997,-41.9636018298361
"100",100,0.4,245,9.17519323837525,-55.8236712724199,-12.2088126641167,-1.83777846336716,-69.8702623999038
"100",100,0.4,246,4.4281164042945,-16.3268786304504,-1.75748434532579,-1.64692591891412,-19.7312888946904
"100",100,0.4,247,4.57496173969585,-20.6620980155965,-1.67777346516414,-1.27759637245799,-23.6174678532186
"100",100,0.4,248,5.04116174232918,-32.2390706002,-8.11965398768325,-1.13968109269831,-41.4984056805815
"100",100,0.4,249,5.25135305400672,-25.9044449648061,-1.84858105728745,-1.45109290089681,-29.2041189229903
"100",100,0.4,250,5.97793127999137,-29.5968750646357,-4.44034211070561,-1.56948661152001,-35.6067037868613
"100",100,0.4,251,4.5910449338077,-30.8343943909317,-5.64187824589612,-0.578897362745238,-37.0551699995731
"100",100,0.4,252,4.22018474310154,-28.7282253563637,-2.03089731255363,-0.771106532025897,-31.5302292009433
"100",100,0.4,253,3.52589854165402,-16.6678504047143,-0.67102770413203,-1.29369543463349,-18.6325735434798
"100",100,0.4,254,4.9523565645243,-23.2468406701323,-2.98586418257059,-1.94475429783665,-28.1774591505396
"100",100,0.4,255,5.20523283730565,-33.7452232369828,-5.13220210154054,-0.594237045993168,-39.4716623845165
"100",100,0.4,256,5.22800330531957,-26.9059605316756,-5.37994442186505,-1.20166271660401,-33.4875676701447
"100",100,0.4,257,5.8443391845814,-35.1215368002306,-5.91726931569292,-1.59690087975946,-42.635706995683
"100",100,0.4,258,5.24050977705748,-37.5011979264418,-6.05244626336003,-1.09422519217378,-44.6478693819756
"100",100,0.4,259,4.52375678015365,-30.1598825962531,-4.59719966009789,-1.36240328938356,-36.1194855457345
"100",100,0.4,260,3.06361231722592,-19.32129786888,-1.89116264538802,-0.842508671664064,-22.0549691859321
"100",100,0.4,261,3.99532080615208,-13.7094229226859,-2.27537851787929,-1.46622590985157,-17.4510273504168
"100",100,0.4,262,4.20729182766568,-27.8778748406482,-1.04520175634138,-1.61926836125849,-30.5423449582481
"100",100,0.4,263,5.00318926390697,-20.6484017091063,-0.589811447596503,-1.56029670458952,-22.7985098612924
"100",100,0.4,264,5.36397565085998,-26.4146606035158,-2.93344333017467,-1.13482575350736,-30.4829296871978
"100",100,0.4,265,6.50186687074572,-38.4227771221992,-3.99422805133509,-1.06225523537523,-43.4792604089096
"100",100,0.4,266,5.95293451298836,-39.7990246370316,-3.45092114561885,-0.729492778420081,-43.9794385610705
"100",100,0.4,267,5.29051969976219,-30.1602678290467,-3.08196822194395,-1.30342242161578,-34.5456584726064
"100",100,0.4,268,6.10051811244849,-34.6432018225032,-3.09826586260192,-0.492693653285414,-38.2341613383905
"100",100,0.4,269,5.77454614436456,-27.9924908672676,-0.750273298157026,-3.242027353004,-31.9847915184287
"100",100,0.4,270,3.98781233360146,-21.8857971169919,-2.02251174685853,-1.08783197993489,-24.9961408437853
"100",100,0.4,271,5.78780108961953,-32.5599833084148,-4.66577511388505,-1.31179568791572,-38.5375541102155
"100",100,0.4,272,5.00896964108847,-15.1810321446619,-0.755333553752507,-1.94425269136377,-17.8806183897782
"100",100,0.4,273,4.60827949826721,-26.8074080632616,-3.81598917246674,-0.585349504517808,-31.2087467402462
"100",100,0.4,274,6.08026802817735,-29.1922305782114,-3.72526234616112,-3.03026681425035,-35.9477597386228
